종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
115500/20230331,케이씨에스,KOSDAQ,컴퓨터서비스,10900,130,1.21,130800000000
089150/20230331,케이씨티,KOSDAQ,컴퓨터서비스,4345,-115,-2.58,74516750000
025880/20230331,케이씨피드,KOSDAQ,음식료·담배,2570,-55,-2.1,42959755060
093320/20230331,케이아이엔엑스,KOSDAQ,인터넷,61400,900,1.49,299632000000
073010/20230331,케이에스피,KOSDAQ,기계·장비,1768,29,1.67,63987910376
105330/20230331,케이엔더블유,KOSDAQ,일반전기전자,13980,1080,8.37,169652640360
272110/20230331,케이엔제이,KOSDAQ,기계·장비,18220,-430,-2.31,144765096900
039420/20230331,케이엘넷,KOSDAQ,통신서비스,2530,-30,-1.17,61111466900
083550/20230331,케이엠,KOSDAQ,섬유·의류,5940,-70,-1.16,66834599040
032500/20230331,케이엠더블유,KOSDAQ,통신장비,22350,-250,-1.11,889996735050
225430/20230331,케이엠제약,KOSDAQ,화학,1239,11,0.9,34552054950
102370/20230331,케이옥션,KOSDAQ,유통,5120,-130,-2.48,139131571200
036030/20230331,케이티알파,KOSDAQ,유통,6940,10,0.14,340193824020
064820/20230331,케이프,KOSDAQ,운송장비·부품,3590,-65,-1.78,110937203520
256940/20230331,케이피에스,KOSDAQ,반도체,10320,-340,-3.19,193486150560
024880/20230331,케이피에프,KOSDAQ,금속,6700,-270,-3.87,133909027400
042040/20230331,케이피엠테크,KOSDAQ,화학,441,7,1.61,72046936899
054410/20230331,케이피티유,KOSDAQ,금속,5460,-30,-0.55,27627600000
258610/20230331,케일럼,KOSDAQ,금속,2410,25,1.05,53373696420
274090/20230331,켄코아에어로스페이스,KOSDAQ,운송장비·부품,17970,570,3.28,225351437250
089010/20230331,켐트로닉스,KOSDAQ,화학,23500,-50,-0.21,349166689500
220260/20230331,켐트로스,KOSDAQ,화학,11340,-1030,-8.33,301171201380
052400/20230331,코나아이,KOSDAQ,소프트웨어,17970,110,0.62,269549982030
402030/20230331,코난테크놀로지,KOSDAQ,소프트웨어,98400,-3600,-3.53,558955689600
391710/20230331,코닉오토메이션,KOSDAQ,소프트웨어,4520,130,2.96,187594563440
046070/20230331,코다코,KOSDAQ,운송장비·부품,1238,8,0.65,48361548928
047770/20230331,코데즈컴바인,KOSDAQ,섬유·의류,2000,-100,-4.76,75685204000
078940/20230331,코드네이처,KOSDAQ,건설,1020,-19,-1.83,46521873600
080530/20230331,코디,KOSDAQ,화학,1224,-16,-1.29,34628548752
104540/20230331,코렌텍,KOSDAQ,의료·정밀기기,12430,-200,-1.58,153489617600
027050/20230331,코리아나,KOSDAQ,화학,3190,-10,-0.31,127600000000
190650/20230331,코리아에셋투자증권,KOSDAQ,금융,7870,-180,-2.24,50273560000
123410/20230331,코리아에프티,KOSDAQ,운송장비·부품,2915,-25,-0.85,81156701560
036690/20230331,코맥스,KOSDAQ,통신장비,3980,-60,-1.49,62060446460
049430/20230331,코메론,KOSDAQ,의료·정밀기기,9440,-80,-0.84,85413120000
183300/20230331,코미코,KOSDAQ,반도체,50300,-500,-0.98,504028484100
041960/20230331,코미팜,KOSDAQ,제약,6730,-30,-0.44,431970945480
089890/20230331,코세스,KOSDAQ,반도체,12430,-640,-4.9,206151077660
009730/20230331,코센,KOSDAQ,금속,3025,95,3.24,76199804450
082660/20230331,코스나인,KOSDAQ,화학,774,-25,-3.13,48090842928
222040/20230331,코스맥스엔비티,KOSDAQ,음식료·담배,4300,15,0.35,88700400000
241710/20230331,코스메카코리아,KOSDAQ,화학,9480,10,0.11,101246400000
069110/20230331,코스온,KOSDAQ,화학,2630,0,0.0,62963935800
166480/20230331,코아스템켐온,KOSDAQ,제약,7600,-90,-1.17,249814857600
045970/20230331,코아시아,KOSDAQ,IT부품,10380,-680,-6.15,273148412880
196450/20230331,코아시아옵틱스,KOSDAQ,의료·정밀기기,2375,-5,-0.21,97927486750
029960/20230331,코엔텍,KOSDAQ,기타서비스,7080,0,0.0,354000000000
102940/20230331,코오롱생명과학,KOSDAQ,제약,33800,-50,-0.15,385737632800
950160/20230331,코오롱티슈진,KOSDAQ,제약,9390,140,1.51,646971469500
033290/20230331,코웰패션,KOSDAQ,유통,4775,-15,-0.31,422588617350
056360/20230331,코위버,KOSDAQ,통신장비,7300,-70,-0.95,71516640000
282880/20230331,코윈테크,KOSDAQ,기계·장비,30450,-1200,-3.79,296898857850
121850/20230331,코이즈,KOSDAQ,IT부품,3050,20,0.66,93373233750
015710/20230331,코콤,KOSDAQ,통신장비,6060,-210,-3.35,106234830000
052330/20230331,코텍,KOSDAQ,정보기기,9980,-160,-1.58,155434028960
322780/20230331,코퍼스코리아,KOSDAQ,오락·문화,2675,-40,-1.47,101469739775
200130/20230331,콜마비앤에이치,KOSDAQ,제약,23700,200,0.85,700182324600
294570/20230331,쿠콘,KOSDAQ,소프트웨어,28900,250,0.87,296360396500
317690/20230331,퀀타매트릭스,KOSDAQ,의료·정밀기기,4995,-95,-1.87,82314657945
365270/20230331,큐라클,KOSDAQ,기타서비스,10370,-250,-2.35,143603428160
060280/20230331,큐렉소,KOSDAQ,유통,11760,-320,-2.65,471040614240
040350/20230331,큐로컴,KOSDAQ,컴퓨터서비스,434,-11,-2.47,54672486848
051780/20230331,큐로홀딩스,KOSDAQ,유통,425,1,0.24,52879541250
115180/20230331,큐리언트,KOSDAQ,기타서비스,8810,620,7.57,107184715360
182360/20230331,큐브엔터,KOSDAQ,오락·문화,23250,200,0.87,320958972750
405100/20230331,큐알티,KOSDAQ,기타서비스,14000,-1040,-6.91,167351352000
066310/20230331,큐에스아이,KOSDAQ,반도체,11130,-30,-0.27,103193141730
016600/20230331,큐캐피탈,KOSDAQ,금융,372,-6,-1.59,66307925664
096240/20230331,크레버스,KOSDAQ,기타서비스,18020,-150,-0.83,208018627280
043590/20230331,크로바하이텍,KOSDAQ,반도체,1676,-252,-13.07,59926457668
114120/20230331,크루셜텍,KOSDAQ,IT부품,10850,0,0.0,24913021350
110790/20230331,크리스에프앤씨,KOSDAQ,섬유·의류,20250,200,1.0,237238470000
900250/20230331,크리스탈신소재,KOSDAQ,금융,941,21,2.28,90233467699
083790/20230331,크리스탈지노믹스,KOSDAQ,기타서비스,3315,25,0.76,234524601090
045520/20230331,크린앤사이언스,KOSDAQ,기계·장비,9990,-260,-2.54,64935000000
036170/20230331,클라우드에어,KOSDAQ,반도체,900,-3,-0.33,55229063400
214150/20230331,클래시스,KOSDAQ,의료·정밀기기,21750,-50,-0.23,1408893268500
352770/20230331,클리노믹스,KOSDAQ,기타서비스,7690,-100,-1.28,104738884290
237880/20230331,클리오,KOSDAQ,화학,23100,100,0.43,417448254300
139670/20230331,키네마스터,KOSDAQ,소프트웨어,7690,-160,-2.04,106225645820
413600/20230331,키움제6호스팩,KOSDAQ,금융,2140,0,0.0,7340200000
433530/20230331,키움제7호스팩,KOSDAQ,금융,2055,10,0.49,8435775000
054780/20230331,키이스트,KOSDAQ,오락·문화,8600,-170,-1.94,168111019800
219130/20230331,타이거일렉,KOSDAQ,반도체,20050,-750,-3.61,126601514500
360070/20230331,탑머티리얼,KOSDAQ,일반전기전자,73800,-6800,-8.44,589244513400
065130/20230331,탑엔지니어링,KOSDAQ,기계·장비,5780,30,0.52,92342765460
134580/20230331,탑코미디어,KOSDAQ,통신장비,5050,-120,-2.32,101302212200
023160/20230331,태광,KOSDAQ,금속,16920,230,1.38,448380000000
323280/20230331,태성,KOSDAQ,기계·장비,2285,-40,-1.72,57667070550
053620/20230331,태양,KOSDAQ,금속,7930,-20,-0.25,68198000000
044490/20230331,태웅,KOSDAQ,금속,12340,230,1.9,246891081540
124560/20230331,태웅로직스,KOSDAQ,운송,4465,-70,-1.54,171530047560
191420/20230331,테고사이언스,KOSDAQ,제약,12060,-70,-0.58,97792538040
073640/20230331,테라사이언스,KOSDAQ,금속,2110,30,1.44,193305118000
066700/20230331,테라젠이텍스,KOSDAQ,제약,4630,-150,-3.14,150356634050
095610/20230331,테스,KOSDAQ,반도체,21750,200,0.93,429958915500
064520/20230331,테크엘,KOSDAQ,반도체,7870,120,1.55,86677653730
089030/20230331,테크윙,KOSDAQ,반도체,7660,0,0.0,286128920700
054450/20230331,텔레칩스,KOSDAQ,반도체,16260,-930,-5.41,225297112860
091440/20230331,텔레필드,KOSDAQ,통신장비,2545,15,0.59,26055682005
200230/20230331,텔콘RF제약,KOSDAQ,통신장비,1065,-11,-1.02,119153747445
215480/20230331,토박스코리아,KOSDAQ,유통,4390,-50,-1.13,42209661230
051360/20230331,토비스,KOSDAQ,정보기기,11600,-390,-3.25,190437872800
045340/20230331,토탈소프트,KOSDAQ,소프트웨어,4010,-95,-2.31,34317740400
108230/20230331,톱텍,KOSDAQ,기계·장비,10020,-50,-0.5,380992914900
079970/20230331,투비소프트,KOSDAQ,소프트웨어,829,-17,-2.01,57980846103
199800/20230331,툴젠,KOSDAQ,기타서비스,46400,-1100,-2.32,367185193600
105550/20230331,트루윈,KOSDAQ,일반전기전자,2035,-135,-6.22,90216580520
290090/20230331,트윔,KOSDAQ,소프트웨어,14890,-410,-2.68,109585962780
026150/20230331,특수건설,KOSDAQ,건설,7780,-10,-0.13,136510455180
322180/20230331,티라유텍,KOSDAQ,소프트웨어,15900,-1790,-10.12,87310875000
117730/20230331,티로보틱스,KOSDAQ,기계·장비,9790,-260,-2.59,144206866430
033830/20230331,티비씨,KOSDAQ,방송서비스,1063,4,0.38,106300000000
057680/20230331,티사이언티픽,KOSDAQ,디지털컨텐츠,2380,-25,-1.04,131967322900
204610/20230331,티쓰리,KOSDAQ,디지털컨텐츠,2035,0,0.0,134110000200
064760/20230331,티씨케이,KOSDAQ,반도체,104700,-1800,-1.69,1222372500000
246710/20230331,티앤알바이오팹,KOSDAQ,제약,14090,-190,-1.33,298629349620
340570/20230331,티앤엘,KOSDAQ,제약,46850,800,1.74,380796800000
043220/20230331,티에스넥스젠,KOSDAQ,기계·장비,851,-7,-0.82,91824413929
277880/20230331,티에스아이,KOSDAQ,기계·장비,12310,-330,-2.61,240380607530
131290/20230331,티에스이,KOSDAQ,반도체,43600,-1200,-2.68,482278304400
425420/20230331,티에프이,KOSDAQ,반도체,11050,-1150,-9.43,125760050000
356860/20230331,티엘비,KOSDAQ,일반전기전자,18130,-910,-4.78,178265581900
062860/20230331,티엘아이,KOSDAQ,반도체,5800,0,0.0,57261776000
321550/20230331,티움바이오,KOSDAQ,기타서비스,9860,-230,-2.28,238700740000
425040/20230331,티이엠씨,KOSDAQ,반도체,40550,50,0.12,430767272700
104480/20230331,티케이케미칼,KOSDAQ,화학,2890,-90,-3.02,262687804260
081150/20230331,티플랙스,KOSDAQ,금속,4065,25,0.62,98651054130
130740/20230331,티피씨글로벌,KOSDAQ,운송장비·부품,3200,-170,-5.04,36085372800
084730/20230331,팅크웨어,KOSDAQ,통신장비,14120,240,1.73,156865066880
046210/20230331,파나진,KOSDAQ,의료·정밀기기,3790,-235,-5.84,121797941400
058530/20230331,파나케이아,KOSDAQ,기계·장비,1620,0,0.0,29287053360
034230/20230331,파라다이스,KOSDAQ,오락·문화,16790,90,0.54,1539186127310
033540/20230331,파라텍,KOSDAQ,기계·장비,795,1,0.13,58174426305
043200/20230331,파루,KOSDAQ,IT부품,807,0,0.0,33736082205
214450/20230331,파마리서치,KOSDAQ,제약,70200,-400,-0.57,709857486000
208340/20230331,파멥신,KOSDAQ,제약,2600,-45,-1.7,66764843600
177830/20230331,파버나인,KOSDAQ,일반전기전자,4040,-55,-1.34,57726562120
037070/20230331,파세코,KOSDAQ,일반전기전자,14460,50,0.35,289200000000
150900/20230331,파수,KOSDAQ,소프트웨어,7740,-70,-0.9,90054296280
037030/20230331,파워넷,KOSDAQ,일반전기전자,4490,130,2.98,87654013480
047310/20230331,파워로직스,KOSDAQ,IT부품,6160,-120,-1.91,212033249120
368770/20230331,파이버프로,KOSDAQ,의료·정밀기기,3320,5,0.15,109076027000
170790/20230331,파이오링크,KOSDAQ,통신장비,14520,-70,-0.48,99553911600
049120/20230331,파인디앤씨,KOSDAQ,IT부품,1476,-54,-3.53,44459618868
038950/20230331,파인디지털,KOSDAQ,통신장비,5750,-70,-1.2,58711898750
441270/20230331,파인엠텍,KOSDAQ,IT부품,10000,-400,-3.85,325732470000
106240/20230331,파인테크닉스,KOSDAQ,IT부품,2695,-35,-1.28,42912638615
131760/20230331,파인텍,KOSDAQ,IT부품,1455,-32,-2.15,62080447170
065690/20230331,파커스,KOSDAQ,IT부품,1763,-94,-5.06,24768970553
140860/20230331,파크시스템스,KOSDAQ,의료·정밀기기,152300,400,0.26,1058158925700
091700/20230331,파트론,KOSDAQ,IT부품,8250,-30,-0.36,486075265500
032800/20230331,판타지오,KOSDAQ,오락·문화,406,1,0.25,38994745020
318010/20230331,팜스빌,KOSDAQ,음식료·담배,9270,60,0.65,73504963260
027710/20230331,팜스토리,KOSDAQ,음식료·담배,1664,8,0.48,185397222400
225590/20230331,패션플랫폼,KOSDAQ,섬유·의류,1530,-35,-2.24,40754170890
054300/20230331,팬스타엔터프라이즈,KOSDAQ,기계·장비,847,9,1.07,50086519175
068050/20230331,팬엔터테인먼트,KOSDAQ,오락·문화,4850,-20,-0.41,134316268600
222110/20230331,팬젠,KOSDAQ,제약,5540,10,0.18,59154070200
263750/20230331,펄어비스,KOSDAQ,디지털컨텐츠,46250,0,0.0,2970908293750
251970/20230331,펌텍코리아,KOSDAQ,화학,15080,-390,-2.52,186992000000
168360/20230331,펨트론,KOSDAQ,기계·장비,12970,-330,-2.48,138054521740
087010/20230331,펩트론,KOSDAQ,제약,7260,20,0.28,149750952780
119500/20230331,포메탈,KOSDAQ,금속,3915,-95,-2.37,46381913280
389140/20230331,포바이포,KOSDAQ,디지털컨텐츠,16500,-850,-4.9,173625127500
022100/20230331,포스코 ICT,KOSDAQ,기타서비스,9500,620,6.98,1444329925500
009520/20230331,포스코엠텍,KOSDAQ,금속,20700,-950,-4.39,862003952100
189690/20230331,포시에스,KOSDAQ,소프트웨어,7270,40,0.55,66210238210
318020/20230331,포인트모바일,KOSDAQ,일반전기전자,18100,0,0.0,229187123200
256630/20230331,포인트엔지니어링,KOSDAQ,금속,2210,5,0.23,128173529120
331380/20230331,포커스에이치엔에스,KOSDAQ,일반전기전자,2280,-75,-3.18,43430766960
234100/20230331,폴라리스세원,KOSDAQ,운송장비·부품,2330,-85,-3.52,114048355360
041020/20230331,폴라리스오피스,KOSDAQ,소프트웨어,2535,-55,-2.12,124111904085
114630/20230331,폴라리스우노,KOSDAQ,화학,863,-36,-4.0,54990292686
290720/20230331,푸드나무,KOSDAQ,유통,8670,-50,-0.57,116204512860
005670/20230331,푸드웰,KOSDAQ,음식료·담배,5390,-60,-1.1,53900000000
094940/20230331,푸른기술,KOSDAQ,정보기기,9770,-310,-3.08,81690741220
007330/20230331,푸른저축은행,KOSDAQ,금융,9800,-30,-0.31,147811440000
093380/20230331,풍강,KOSDAQ,금속,4130,150,3.77,40801562690
023900/20230331,풍국주정,KOSDAQ,음식료·담배,13130,-370,-2.74,165438000000
371950/20230331,풍원정밀,KOSDAQ,IT부품,12220,-240,-1.93,257114763360
370090/20230331,퓨런티어,KOSDAQ,의료·정밀기기,18750,-770,-3.94,153409312500
220100/20230331,퓨쳐켐,KOSDAQ,제약,6960,0,0.0,153830998800
035200/20230331,프럼파스트,KOSDAQ,화학,3520,-15,-0.42,34251676800
334970/20230331,프레스티지바이오로직스,KOSDAQ,제약,5240,140,2.75,320205757560
203690/20230331,프로스테믹스,KOSDAQ,종이·목재,825,33,4.17,37871704200
321260/20230331,프로이천,KOSDAQ,일반전기전자,2900,-175,-5.69,81757043600
053610/20230331,프로텍,KOSDAQ,반도체,30850,1000,3.35,339350000000
377220/20230331,프롬바이오,KOSDAQ,음식료·담배,7260,-190,-2.55,102765300000
335810/20230331,프리시젼바이오,KOSDAQ,의료·정밀기기,5550,-40,-0.72,64331859300
053160/20230331,프리엠스,KOSDAQ,일반전기전자,7580,0,0.0,45480000000
405000/20230331,플라즈맵,KOSDAQ,의료·정밀기기,6800,-120,-1.73,124770452800
041590/20230331,플래스크,KOSDAQ,건설,1177,3,0.26,152823025311
367000/20230331,플래티어,KOSDAQ,소프트웨어,14390,-520,-3.49,119591073730
075130/20230331,플랜티넷,KOSDAQ,컴퓨터서비스,2515,-25,-0.98,41805134800
237820/20230331,플레이디,KOSDAQ,기타서비스,6160,-200,-3.14,79015182400
023770/20230331,플레이위드,KOSDAQ,디지털컨텐츠,6390,-10,-0.16,56019979800
300080/20230331,플리토,KOSDAQ,디지털컨텐츠,25200,-750,-2.89,131845039200
032580/20230331,피델릭스,KOSDAQ,반도체,1351,-19,-1.39,44761418464
051380/20230331,피씨디렉트,KOSDAQ,유통,7770,-190,-2.39,59596179720
241820/20230331,피씨엘,KOSDAQ,제약,11920,530,4.65,142530253120
237750/20230331,피앤씨테크,KOSDAQ,일반전기전자,5800,20,0.35,37680280000
319660/20230331,피에스케이,KOSDAQ,반도체,20850,-800,-3.7,603955986900
031980/20230331,피에스케이홀딩스,KOSDAQ,반도체,9750,-330,-3.27,210233351250
002230/20230331,피에스텍,KOSDAQ,의료·정밀기기,4180,-25,-0.59,80969413140
057880/20230331,피에이치씨,KOSDAQ,유통,1740,0,0.0,206724832500
043370/20230331,피에이치에이,KOSDAQ,운송장비·부품,7570,80,1.07,158970000000
239890/20230331,피엔에이치테크,KOSDAQ,화학,23050,-1300,-5.34,212212867600
347740/20230331,피엔케이피부임상연구센타,KOSDAQ,기타서비스,3675,-70,-1.87,110288866800
137400/20230331,피엔티,KOSDAQ,기계·장비,48350,50,0.1,1099536923300
128660/20230331,피제이메탈,KOSDAQ,금속,3805,-30,-0.78,94376819045
006140/20230331,피제이전자,KOSDAQ,의료·정밀기기,7070,-190,-2.62,106050000000
376180/20230331,피코그램,KOSDAQ,기타제조,9420,620,7.05,172550831160
304840/20230331,피플바이오,KOSDAQ,제약,11340,-40,-0.35,136117467360
062970/20230331,피피아이,KOSDAQ,일반전기전자,2865,-75,-2.55,26667950025
087600/20230331,픽셀플러스,KOSDAQ,반도체,8240,-190,-2.25,67292437920
291810/20230331,핀텔,KOSDAQ,소프트웨어,7800,-280,-3.47,84297813600
161580/20230331,필옵틱스,KOSDAQ,IT부품,10520,120,1.15,231325405640
347770/20230331,핌스,KOSDAQ,IT부품,16420,-160,-0.97,128379999880
163730/20230331,핑거,KOSDAQ,소프트웨어,13770,-430,-3.03,128362301370
417180/20230331,핑거스토리,KOSDAQ,디지털컨텐츠,6930,-160,-2.26,91591204320
446750/20230331,하나26호스팩,KOSDAQ,금융,2010,11,0.55,12120300000
388220/20230331,하나금융19호스팩,KOSDAQ,금융,3040,270,9.75,19182400000
400560/20230331,하나금융20호스팩,KOSDAQ,금융,2280,0,0.0,6954000000
406760/20230331,하나금융21호스팩,KOSDAQ,금융,2145,15,0.7,15894450000
418170/20230331,하나금융22호스팩,KOSDAQ,금융,2115,0,0.0,12711150000
427950/20230331,하나금융23호스팩,KOSDAQ,금융,2160,20,0.93,10432800000
430230/20230331,하나금융24호스팩,KOSDAQ,금융,2040,10,0.49,16328160000
435620/20230331,하나금융25호스팩,KOSDAQ,금융,9690,20,0.21,41686380000
299030/20230331,하나기술,KOSDAQ,기계·장비,65200,-1800,-2.69,487800646000
067310/20230331,하나마이크론,KOSDAQ,반도체,16300,20,0.12,781126220200
372290/20230331,하나머스트7호스팩,KOSDAQ,금융,2215,45,2.07,9533360000
166090/20230331,하나머티리얼즈,KOSDAQ,반도체,42300,-1600,-3.64,835538110200
136480/20230331,하림,KOSDAQ,음식료·담배,3240,15,0.47,344119434480
003380/20230331,하림지주,KOSDAQ,금융,16030,500,3.22,1795450104630
101670/20230331,하이드로리튬,KOSDAQ,금속,40100,5250,15.06,895567375100
365590/20230331,하이딥,KOSDAQ,반도체,1723,18,1.06,236839017496
149980/20230331,하이로닉,KOSDAQ,의료·정밀기기,6490,-120,-1.82,99542211670
013030/20230331,하이록코리아,KOSDAQ,금속,23050,150,0.66,296331952500
126700/20230331,하이비젼시스템,KOSDAQ,의료·정밀기기,19150,-120,-0.62,286141444800
